LATITUDE,LONGITUDE,SAMPLE_DATE
-60.0565,149.5621,2007-03-13 02:06:00
-60.0562,73.0883,2004-01-28 20:22:00
-60.0558,119.256,2012-11-24 11:19:00
-60.0539,98.7445,2010-03-23 00:16:00
-60.052,80.5083,2002-12-17 21:24:00
-60.052,124.1279,2004-11-08 03:28:00
-60.0512,30.8242,2007-12-29 11:38:00
-60.051,131.4981,2007-09-09 02:22:00
-60.0508,99.5777,1991-03-12 10:31:00
-60.0504,97.5303,2013-02-16 02:08:00
-60.0503,112.0523,2003-01-10 11:23:00
-60.0499,93.8907,2014-02-21 20:57:00
-60.0496,145.5569,2012-01-09 06:39:00
-60.0483,149.7483,2010-03-09 01:40:00
-60.0473,108.9471,2009-01-06 06:24:00
-60.0468,135.5462,2000-02-10 03:28:00
-60.0463,100.2898,2000-01-14 01:49:00
-60.0463,150.0037,2008-03-12 21:59:00
-60.0462,173.2704,2011-12-03 05:37:00
-60.0455,175.2672,2015-02-28 09:12:00
-60.0453,107.3301,2010-02-01 11:35:00
-60.0445,143.2628,1998-05-15 14:37:00
-60.0441,95.5542,2010-02-20 06:36:00
-60.0436,135.7361,1999-04-13 02:36:00
-60.0432,59.1954,2008-01-13 06:03:00
-60.0432,81.3855,2009-01-28 14:36:00
-60.0428,108.3227,2009-11-07 04:50:00
-60.0424,94.1393,2005-03-01 06:43:00
-60.0423,146.6783,2011-02-01 14:31:00
-60.0422,158.2563,1999-12-02 09:41:00
-60.0421,119.4167,2012-11-11 20:41:00
-60.0413,106.1628,2016-01-19 16:11:00
-60.0408,106.8407,2002-02-03 20:03:00
-60.0405,119.159,2008-02-06 13:15:00
-60.0401,120.4781,2009-12-13 00:58:00
-60.0399,149.8318,2004-03-11 21:49:00
-60.0398,129.607,2013-12-18 22:51:00
-60.0392,122.224,2016-01-31 16:47:00
-60.0388,97.0847,2009-03-05 06:12:00
-60.0385,79.2267,2006-01-22 04:18:00
-60.038,116.9787,1997-10-01 11:48:00
-60.0377,70.3455,2000-02-08 10:04:00
-60.0369,118.7422,2014-01-16 23:03:00
-60.0367,109.1108,2009-01-06 06:02:00
-60.0364,175.966,2008-12-24 10:39:00
-60.0363,120.1575,1997-04-09 14:15:00
-60.0358,92.1081,2007-03-04 04:14:00
-60.0356,133.9203,1998-01-13 19:35:00
-60.0346,108.8627,2004-12-09 05:39:00
-60.0345,78.8563,2003-03-07 16:00:00
-60.0344,91.9672,2015-02-05 05:39:00
-60.0343,85.8121,2006-03-05 02:24:00
-60.0341,89.9237,2007-11-25 08:40:00
-60.0332,110.8285,2011-02-16 09:09:00
-60.032,175.7822,2013-02-19 22:01:00
-60.0312,120.7568,2013-01-03 15:23:00
-60.0309,107.9805,2012-03-24 17:55:00
-60.0307,123.4654,2005-12-09 07:29:00
-60.0305,130.8394,1997-12-03 18:24:00
-60.0303,103.9341,2001-03-03 03:10:00
-60.0302,125.2088,2000-01-28 22:35:00
-60.0299,88.7475,2012-02-22 07:51:00
-60.0296,137.5177,2008-01-28 10:03:00
-60.0289,177.025,2014-02-07 16:38:00
-60.0288,91.0913,2002-12-01 14:56:00
-60.0287,140.7978,2008-03-26 21:51:00
-60.0283,139.8077,2013-02-11 11:16:00
-60.0279,139.9416,2002-02-26 19:22:00
-60.0268,144.3964,2008-02-13 11:47:00
-60.0264,128.1248,2011-12-06 08:58:00
-60.0262,139.4193,2002-10-26 13:35:00
-60.0262,149.9784,2017-03-13 20:17:00
-60.026,120.9273,2008-10-18 21:20:00
-60.026,172.1455,2008-03-15 23:57:00
-60.0255,109.2805,2009-01-06 05:39:00
-60.0249,109.4453,2009-01-06 05:16:00
-60.0245,96.8556,2001-01-09 17:41:00
-60.0242,140.7773,2004-10-13 19:08:00
-60.0239,97.6836,2013-02-16 02:27:00
-60.0234,109.9848,2016-12-08 00:27:00
-60.0222,91.0463,1998-02-03 11:39:00
-60.0221,139.749,1995-08-27 14:59:00
-60.0219,151.2165,1999-08-31 19:16:00
-60.0214,61.2934,2008-02-15 09:55:00
-60.021,119.7059,2007-01-08 07:48:00
-60.0205,76.2707,2005-01-16 12:29:00
-60.0204,113.6001,2011-03-24 23:27:00
-60.0202,92.9513,2004-02-06 15:34:00
-60.0202,105.0335,2005-12-20 23:21:00
-60.0195,80.66,2002-12-17 21:44:00
-60.0192,79.2656,2008-01-11 02:54:00
-60.0189,116.9301,2015-01-30 12:40:00
-60.0187,175.8077,2011-01-20 02:23:00
-60.0182,109.6071,2009-01-06 04:54:00
-60.0182,139.8357,2001-12-08 04:01:00
-60.0174,94.2986,2005-03-01 06:18:00
-60.017,108.4806,2009-11-07 04:26:00
-60.017,149.999,2016-03-17 19:45:00
-60.0166,176.7845,2012-12-08 11:42:00
-60.016,115.3085,2013-01-18 19:24:00
-60.0147,107.4867,2010-02-01 11:12:00
-60.0145,117.2634,2010-12-16 02:25:00
-60.0145,135.6963,2000-02-10 03:46:00
-60.0133,85.187,2002-01-16 01:28:00
-60.0132,94.0388,2014-02-21 21:20:00
-60.0131,31.0258,2005-01-05 05:32:00
-60.013,127.0063,2014-12-09 23:20:00
-60.0126,99.0367,1998-02-17 12:12:00
-60.0124,65.0013,2008-03-13 08:55:00
-60.0111,80.811,2004-12-11 19:57:00
-60.0109,129.7653,2013-12-18 22:28:00
-60.0104,98.8895,2010-03-23 00:35:00
-60.0104,135.8857,1999-04-13 02:54:00
-60.0101,109.7837,2002-12-09 05:29:00
-60.01,109.7781,2009-01-06 04:31:00
-60.0096,117.8296,2014-01-30 06:42:00
-60.0094,79.6578,2006-01-10 11:23:00
-60.0093,119.0145,2004-02-24 01:53:00
-60.0088,142.6475,1999-07-21 20:45:00
-60.0086,119.278,2012-12-22 15:49:00
-60.0084,119.3919,2012-11-24 10:49:00
-60.0082,3.9637,2004-04-06 00:32:00
-60.0079,149.8982,2005-03-14 06:33:00
-60.0077,79.3791,2006-01-22 04:36:00
-60.0073,174.1835,2017-01-16 10:35:00
-60.0072,106.9948,2002-02-03 19:40:00
-60.0069,141.2553,2008-01-22 02:47:00
-60.0067,99.7149,1991-03-12 10:53:00
-60.0066,108.1397,2012-03-24 17:23:00
-60.0061,125.4593,2013-10-20 09:43:00
-60.006,120.1186,2005-10-22 18:48:00
-60.0058,38.0023,2009-01-12 18:24:00
-60.0058,134.0781,1998-01-13 19:59:00
-60.0055,124.273,2004-11-08 03:52:00
-60.0054,100.4424,2000-01-14 02:07:00
-60.0054,125.6216,2013-10-20 09:23:00
-60.0052,70.4613,2000-02-08 10:21:00
-60.0041,125.2894,2013-10-20 10:04:00
-60.0039,121.6211,2013-10-20 19:59:00
-60.0039,122.122,2013-10-20 18:40:00
-60.0038,121.1258,2013-10-20 21:05:00
-60.0038,125.79,2013-10-20 09:02:00
-60.0037,122.2888,2013-10-20 18:11:00
-60.0034,121.9547,2013-10-20 19:09:00
-60.0033,121.788,2013-10-20 19:36:00
-60.0032,121.2894,2013-10-20 20:43:00
-60.0031,127.786,2013-10-20 04:52:00
-60.0031,132.2878,2013-10-19 16:04:00
-60.003,90.0811,2007-11-25 09:04:00
-60.003,121.4543,2013-10-20 20:21:00
-60.0029,129.6232,2013-10-20 00:07:00
-60.0029,130.9969,1997-12-03 18:03:00
-60.0028,129.4526,2013-10-20 00:36:00
-60.0028,153.6314,1998-07-19 21:21:00
-60.0027,127.9576,2013-10-20 04:27:00
-60.0027,131.6207,2013-10-19 18:09:00
-60.0024,127.4542,2013-10-20 05:38:00
-60.0024,127.6192,2013-10-20 05:18:00
-60.0023,127.1232,2013-10-20 06:18:00
-60.0023,130.9547,2013-10-19 20:15:00
-60.0022,97.2327,2009-03-05 05:46:00
-60.0022,125.9568,2013-10-20 08:41:00
-60.0021,127.2903,2013-10-20 05:58:00
-60.0021,128.1201,2013-10-20 04:03:00
-60.0021,130.7881,2013-10-19 20:45:00
-60.002,126.2917,2013-10-20 08:00:00
-60.002,132.1194,2013-10-19 16:34:00
-60.0019,106.3092,2016-01-19 15:41:00
-60.0019,122.4575,2013-10-20 17:41:00
-60.0019,126.119,2013-10-20 08:21:00
-60.0017,120.9581,2013-10-20 21:28:00
-60.0017,123.9561,2013-10-20 13:12:00
-60.0017,124.4574,2013-10-20 11:52:00
-60.0017,130.6187,2013-10-19 21:15:00
-60.0017,149.8263,2011-03-11 11:16:00
-60.0016,131.1191,2013-10-19 19:45:00
-60.0016,131.7844,2013-10-19 17:38:00
-60.0015,126.9515,2013-10-20 06:39:00
-60.0014,97.8463,2013-02-16 02:47:00
-60.0014,128.2889,2013-10-20 03:38:00
-60.0014,129.7858,2013-10-19 23:39:00
-60.0013,124.2879,2013-10-20 12:19:00
-60.0012,74.8997,2008-03-11 01:09:00
-60.0011,124.1191,2013-10-20 12:46:00
-60.0011,125.1265,2013-10-20 10:24:00
-60.0011,129.2862,2013-10-20 01:03:00
-60.001,110.0156,2012-12-05 21:31:00
-60.001,122.6238,2013-10-20 17:11:00
-60.001,123.7908,2013-10-20 13:40:00
-60.001,131.455,2013-10-19 18:41:00
-60.0008,131.2875,2013-10-19 19:13:00
-60.0008,143.4084,1998-05-15 15:04:00
-60.0007,124.9557,2013-10-20 10:45:00
-60.0007,128.956,2013-10-20 01:56:00
-60.0006,129.9531,2013-10-19 23:10:00
-60.0005,122.7864,2013-10-20 16:41:00
-60.0005,131.9517,2013-10-19 17:06:00
-60.0005,140.0017,2002-01-15 20:19:00
-60.0003,123.6196,2013-10-20 14:09:00
-60.0002,115.6231,2013-10-21 09:23:00
-60.0002,130.4532,2013-10-19 21:44:00
-60.0001,129.12,2013-10-20 01:30:00
-60.0001,132.451,2013-10-19 15:36:00
-60,92.263,2007-03-04 03:50:00
-60,122.9551,2013-10-20 16:09:00
-60,124.6243,2013-10-20 11:26:00
-60,126.7915,2013-10-20 06:59:00
-59.9999,124.7854,2013-10-20 11:06:00
-59.9999,128.7874,2013-10-20 02:22:00
-59.9998,92.1237,2015-02-05 05:16:00
-59.9998,126.457,2013-10-20 07:40:00
-59.9998,130.1204,2013-10-19 22:41:00
-59.9997,109.9696,2002-12-09 04:57:00
-59.9997,130.2843,2013-10-19 22:13:00
-59.9995,123.4562,2013-10-20 14:38:00
-59.9994,115.4568,2013-10-21 09:46:00
-59.9991,128.6193,2013-10-20 02:48:00
-59.999,115.79,2013-10-21 09:00:00
-59.9987,117.7906,2001-03-18 03:07:00
-59.9984,123.2861,2013-10-20 15:08:00
-59.9984,149.9758,2000-03-13 00:14:00
-59.9983,115.291,2013-10-21 10:09:00
-59.9982,123.1236,2013-10-20 15:38:00
-59.998,120.6225,2009-12-13 00:33:00
-59.9979,95.6979,2010-02-20 07:01:00
-59.9979,126.6214,2013-10-20 07:20:00
-59.9977,128.4554,2013-10-20 03:13:00
-59.9968,170.5559,2006-02-03 16:13:00
-59.9967,115.9612,2013-10-21 08:36:00
-59.9967,178.9353,2009-12-16 05:44:00
-59.9965,117.2949,2013-10-21 05:35:00
-59.9964,116.2891,2013-10-21 07:50:00
-59.9962,116.1262,2013-10-21 08:13:00
-59.996,117.1251,2013-10-21 05:57:00
-59.9959,116.4562,2013-10-21 07:27:00
-59.9959,116.959,2013-10-21 06:19:00
-59.9959,117.4618,2013-10-21 05:13:00
-59.9957,100.5791,2000-01-14 02:27:00
-59.9957,116.795,2013-10-21 06:41:00
-59.9956,113.9564,2013-10-21 13:13:00
-59.9956,116.6248,2013-10-21 07:04:00
-59.9954,115.1248,2013-10-21 10:32:00
-59.9953,149.9999,2002-03-13 23:13:00
-59.9952,114.1251,2013-10-21 12:50:00
-59.9951,113.4575,2013-10-21 14:24:00
-59.9951,117.6277,2013-10-21 04:51:00
-59.995,113.7897,2013-10-21 13:36:00
-59.9949,113.6221,2013-10-21 14:00:00
-59.9947,125.5607,2007-03-27 06:34:00
-59.9945,117.7888,2013-10-21 04:30:00
-59.9943,177.18,2009-02-01 05:20:00
-59.9942,166.5554,2010-02-06 17:07:00
-59.9937,113.2909,2013-10-21 14:48:00
-59.9936,109.979,2012-01-02 19:38:00
-59.9933,117.9567,2013-10-21 04:08:00
-59.9932,114.455,2013-10-21 12:05:00
-59.9931,114.2954,2013-10-21 12:27:00
-59.993,98.0091,2013-02-16 03:06:00
-59.9927,94.4542,2005-03-01 05:54:00
-59.9927,114.6287,2013-10-21 11:41:00
-59.9926,114.9596,2013-10-21 10:55:00
-59.9925,114.7939,2013-10-21 11:18:00
-59.9918,120.7929,2013-10-20 21:51:00
-59.9918,171.5244,2016-02-08 18:15:00
-59.9914,108.6359,2009-11-07 04:02:00
-59.9912,118.1265,2013-10-21 03:46:00
-59.9907,142.5254,2007-12-20 09:05:00
-59.99,3.4892,2004-04-27 08:04:00
-59.9898,116.5575,2008-11-28 14:02:00
-59.9898,118.2892,2013-10-21 03:25:00
-59.9898,120.2966,1997-04-09 13:39:00
-59.9894,120.6238,2013-10-20 22:14:00
-59.9893,80.8122,2002-12-17 22:04:00
-59.9892,140.0253,2002-02-26 20:26:00
-59.9889,120.5182,2013-10-20 22:29:00
-59.9888,91.2039,1998-02-03 11:18:00
-59.9887,119.4539,2013-10-21 00:52:00
-59.9886,118.7881,2013-10-21 02:20:00
-59.9886,119.6247,2013-10-21 00:27:00
-59.9885,119.2937,2013-10-21 01:14:00
-59.9885,123.6071,2005-12-09 07:07:00
-59.9884,29.8671,2006-01-09 20:16:00
-59.9884,118.4597,2013-10-21 03:03:00
-59.9884,119.9592,2013-10-20 23:43:00
-59.9884,179.369,2014-12-08 03:01:00
-59.9883,118.6204,2013-10-21 02:42:00
-59.9883,166.8036,2006-03-13 01:31:00
-59.9882,110.0024,2015-01-18 08:22:00
-59.9882,120.1266,2013-10-20 23:21:00
-59.9881,118.955,2013-10-21 01:58:00
-59.9881,119.1248,2013-10-21 01:36:00
-59.9881,119.7927,2013-10-21 00:05:00
-59.9878,120.2926,2013-10-20 22:59:00
-59.9868,91.2358,2002-12-01 14:31:00
-59.9867,132.4164,2013-12-18 16:27:00
-59.9866,135.7278,2013-12-18 08:30:00
-59.9863,135.8981,2013-12-18 08:06:00
-59.9861,104.0802,2001-03-03 03:31:00
-59.986,132.5871,2013-12-18 16:03:00
-59.9858,132.2515,2013-12-18 16:50:00
-59.9856,149.8196,2014-03-07 14:53:00
-59.9855,142.5579,2013-12-17 15:50:00
-59.9854,109.836,2014-12-06 07:58:00
-59.9854,135.563,2013-12-18 08:53:00
-59.9853,142.3913,2013-12-17 16:14:00
-59.985,134.7515,2013-12-18 10:59:00
-59.985,140.7238,2013-12-17 20:14:00
-59.9849,140.5573,2013-12-17 20:38:00
-59.9849,140.8894,2013-12-17 19:50:00
-59.9849,142.724,2013-12-17 15:26:00
-59.9848,141.0611,2013-12-17 19:25:00
-59.9848,142.2231,2013-12-17 16:38:00
-59.9847,140.2258,2013-12-17 21:26:00
-59.9846,130.5908,2013-12-18 20:33:00
-59.9846,134.9133,2013-12-18 10:35:00
-59.9846,136.0605,2013-12-18 07:43:00
-59.9845,130.4236,2013-12-18 20:56:00
-59.9844,107.6437,2010-02-01 10:49:00
-59.9844,135.3974,2013-12-18 09:16:00
-59.9844,136.8948,2013-12-18 05:44:00
-59.9843,140.392,2013-12-17 21:02:00
-59.9843,150.1222,2006-03-14 07:11:00
-59.9842,130.7523,2013-12-18 20:11:00
-59.9842,134.5811,2013-12-18 11:23:00
-59.9842,142.0557,2013-12-17 17:02:00
-59.9841,97.0027,2001-01-09 17:09:00
-59.9841,137.0642,2013-12-18 05:20:00
-59.9841,153.6561,1997-04-20 09:09:00
-59.984,132.0836,2013-12-18 17:13:00
-59.9839,130.2572,2013-12-18 21:19:00
-59.9839,142.8903,2013-12-17 15:02:00
-59.9838,132.7514,2013-12-18 15:40:00
-59.9838,140.0582,2013-12-17 21:50:00
-59.9838,141.2256,2013-12-17 19:01:00
-59.9837,135.2308,2013-12-18 09:39:00
-59.9837,141.8887,2013-12-17 17:26:00
-59.9835,122.3545,2016-01-31 17:08:00
-59.9835,130.0905,2013-12-18 21:42:00
-59.9835,130.9224,2013-12-18 19:48:00
-59.9835,135.1044,2013-12-18 10:00:00
-59.9834,131.4169,2013-12-18 18:42:00
-59.9834,136.7263,2013-12-18 06:08:00
-59.9834,137.2248,2013-12-18 04:57:00
-59.9833,88.8844,2012-02-22 07:26:00
-59.9832,131.0858,2013-12-18 19:26:00
-59.9831,131.2514,2013-12-18 19:04:00
-59.9829,129.9243,2013-12-18 22:05:00
-59.9829,136.2288,2013-12-18 07:19:00
-59.9828,119.5386,2012-11-11 21:00:00
-59.9826,131.5901,2013-12-18 18:19:00
-59.9826,136.5583,2013-12-18 06:32:00
-59.9825,141.3939,2013-12-17 18:37:00
-59.9824,85.9418,2006-03-05 02:43:00
-59.9824,139.8911,2013-12-17 22:14:00
-59.9823,113.1261,2013-10-21 15:13:00
-59.9822,98.172,2013-02-16 03:25:00
-59.9822,136.3978,2013-12-18 06:55:00
-59.9821,108.3014,2012-03-24 16:51:00
-59.982,131.9195,2013-12-18 17:35:00
-59.982,132.9157,2013-12-18 15:17:00
-59.982,137.3936,2013-12-18 04:33:00
-59.9815,110.0002,2010-12-06 06:51:00
-59.9815,149.3423,2009-02-15 10:59:00
-59.9814,149.3424,2009-02-15 10:59:00
-59.9813,139.7246,2013-12-17 22:38:00
-59.9812,107.1555,2002-02-03 19:13:00
-59.9812,141.7228,2013-12-17 17:50:00
-59.981,134.4135,2013-12-18 11:47:00
-59.981,141.5615,2013-12-17 18:13:00
-59.9805,135.8539,2000-02-10 04:05:00
-59.9804,139.5622,2013-12-17 23:01:00
-59.9804,144.8887,2013-12-17 10:16:00
-59.9803,131.7552,2013-12-18 17:57:00
-59.9802,133.0875,2013-12-18 14:53:00
-59.98,137.5625,2013-12-18 04:09:00
-59.98,177.4083,2010-11-27 21:39:00
-59.9798,139.3937,2013-12-17 23:30:00
-59.9796,137.8966,2013-12-18 03:22:00
-59.9795,144.7238,2013-12-17 10:39:00
-59.9794,112.7922,2013-10-21 16:03:00
-59.9793,139.2267,2013-12-18 00:00:00
-59.9792,137.7259,2013-12-18 03:46:00
-59.9789,138.0592,2013-12-18 02:59:00
-59.9789,143.0557,2013-12-17 14:38:00
-59.9783,134.2514,2013-12-18 12:10:00
-59.9782,112.0006,2005-02-03 23:45:00
-59.9782,139.0588,2013-12-18 00:30:00
-59.978,144.5579,2013-12-17 11:02:00
-59.9779,94.1875,2014-02-21 21:43:00
-59.9773,30.7505,2007-12-29 11:15:00
-59.9773,119.2738,2008-02-06 12:45:00
-59.9772,133.253,2013-12-18 14:30:00
-59.9772,134.2335,1998-01-13 20:23:00
-59.9771,112.9621,2013-10-21 15:37:00
-59.9771,138.8962,2013-12-18 00:56:00
-59.9769,118.8609,2014-01-16 23:28:00
-59.9766,138.2242,2013-12-18 02:35:00
-59.9764,128.2614,2011-12-06 08:37:00
-59.9762,149.6587,2010-03-09 02:24:00
-59.9761,134.083,2013-12-18 12:34:00
-59.9761,138.7276,2013-12-18 01:21:00
-59.976,143.2215,2013-12-17 14:14:00
-59.9757,131.5695,2007-09-09 01:48:00
-59.9757,149.5912,2007-03-13 02:30:00
-59.9756,175.2216,2010-02-12 21:29:00
-59.9753,109.9884,2009-01-06 00:13:00
-59.9753,138.3966,2013-12-18 02:10:00
-59.9753,138.5592,2013-12-18 01:46:00
-59.9752,144.3921,2013-12-17 11:25:00
-59.9748,136.0435,1999-04-13 03:13:00
-59.9746,133.4188,2013-12-18 14:07:00
-59.9746,143.3872,2013-12-17 13:50:00
-59.9745,78.9722,2003-03-07 16:32:00
-59.9745,140.1721,2005-02-15 15:00:00
-59.9742,143.5532,2013-12-17 13:26:00
-59.9739,143.7253,2013-12-17 13:01:00
-59.9739,144.2257,2013-12-17 11:48:00
-59.9737,73.0873,2004-01-28 19:49:00
-59.9737,144.0535,2013-12-17 12:14:00
-59.9736,143.8866,2013-12-17 12:38:00
-59.9735,133.92,2013-12-18 12:57:00
-59.9734,90.2315,2007-11-25 09:27:00
-59.9734,131.1541,1997-12-03 17:42:00
-59.9733,70.569,2000-02-08 10:37:00
-59.9733,112.1012,2003-01-10 11:05:00
-59.9729,59.2793,2008-01-13 05:43:00
-59.9729,112.6291,2013-10-21 16:32:00
-59.9726,158.3338,1999-12-02 09:22:00
-59.9725,117.0698,2015-01-30 13:02:00
-59.9722,175.5467,2008-02-04 11:14:00
-59.9717,133.5838,2013-12-18 13:44:00
-59.9712,93.0857,2004-02-06 16:07:00
-59.9709,120.878,2013-01-03 15:55:00
-59.9698,76.4046,2005-01-16 12:48:00
-59.9698,133.7488,2013-12-18 13:21:00
-59.9689,132.6103,2013-10-19 15:08:00
-59.9682,99.0358,2010-03-23 00:54:00
-59.968,98.3333,2013-02-16 03:44:00
-59.9675,79.516,2006-01-22 04:54:00
-59.9674,37.9555,2009-01-12 18:03:00
-59.9671,110.1436,2013-01-06 13:53:00
-59.9669,92.4126,2007-03-04 03:27:00
-59.9669,108.8824,2004-12-09 05:17:00
-59.9668,108.7934,2009-11-07 03:38:00
-59.9667,121.0513,2008-10-18 20:54:00
-59.9659,110.0011,2016-01-23 09:20:00
-59.9659,119.828,2007-01-08 08:09:00
-59.9657,97.3845,2009-03-05 05:19:00
-59.9653,99.2199,1998-02-17 12:38:00
-59.9643,94.6141,2005-03-01 05:29:00
-59.9643,173.3105,2011-12-03 05:02:00
-59.9642,125.3104,2000-01-28 22:13:00
-59.964,99.8565,1991-03-12 11:16:00
-59.9639,145.0438,2013-12-17 09:53:00
-59.9639,175.2378,2015-02-28 09:49:00
-59.9632,145.5496,2012-01-09 06:18:00
-59.9628,115.4401,2013-01-18 19:45:00
-59.9623,106.4573,2016-01-19 15:12:00
-59.9622,124.4082,2004-11-08 04:15:00
-59.9616,150.0116,2004-03-12 02:13:00
-59.9613,117.0743,1997-10-01 11:15:00
-59.9611,81.4292,2009-01-28 14:55:00
-59.9604,119.5327,2012-11-24 10:17:00
-59.9603,146.695,2011-02-01 15:03:00
-59.9603,175.8982,2008-12-24 10:00:00
-59.9597,80.9733,2002-12-17 22:25:00
-59.9588,150.205,2008-03-13 01:18:00
-59.9587,117.3893,2010-12-16 02:01:00
-59.9585,151.3244,1999-08-31 19:42:00
-59.9576,91.3636,1998-02-03 10:57:00
-59.957,79.3701,2008-01-11 03:12:00
-59.957,120.768,2009-12-13 00:08:00
-59.9565,143.554,1998-05-15 15:32:00
-59.956,100.7226,2000-01-14 02:44:00
-59.9552,107.7939,2010-02-01 10:27:00
-59.9547,107.3108,2002-02-03 18:45:00
-59.9547,110.8794,2011-02-16 08:39:00
-59.9542,117.9511,2014-01-30 07:03:00
-59.9541,137.439,2008-01-28 09:42:00
-59.9528,91.3888,2002-12-01 14:08:00
-59.9527,108.4541,2012-03-24 16:20:00
-59.9522,140.8613,2004-10-13 18:34:00
-59.952,95.8384,2010-02-20 07:25:00
-59.9518,119.4009,2012-12-22 15:24:00
-59.9512,175.7492,2013-02-19 22:47:00
-59.9495,149.9999,2016-03-17 20:20:00
-59.9494,79.7754,2006-01-10 10:57:00
-59.9486,92.3272,2015-02-05 04:46:00
-59.9482,63.3974,2000-12-02 10:02:00
-59.9482,112.476,2013-10-21 16:59:00
-59.948,113.6831,2011-03-24 23:04:00
-59.9479,134.3943,1998-01-13 20:48:00
-59.9475,119.1258,2004-02-24 01:32:00
-59.9474,176.9907,2014-02-07 17:10:00
-59.947,136.0014,2000-02-10 04:23:00
-59.9467,123.7507,2005-12-09 06:45:00
-59.9466,120.2337,2005-10-22 18:16:00
-59.9461,140.8049,2008-03-26 21:26:00
-59.946,131.3045,1997-12-03 17:22:00
-59.9457,85.2922,2002-01-16 01:46:00
-59.945,139.392,2002-10-26 13:01:00
-59.9444,139.8063,2013-02-11 10:34:00
-59.9439,144.4187,2008-02-13 12:09:00
-59.9435,120.4339,1997-04-09 13:04:00
-59.9434,141.2127,2008-01-22 03:27:00
-59.943,108.953,2009-11-07 03:14:00
-59.943,109.9928,2016-12-08 00:05:00
-59.943,149.943,2017-03-13 20:57:00
-59.9426,130.9586,2006-03-21 20:33:00
-59.9425,97.1451,2001-01-09 16:37:00
-59.9425,104.2241,2001-03-03 03:52:00
-59.9424,94.3375,2014-02-21 22:06:00
-59.9424,172.1711,2008-03-16 00:27:00
-59.9413,61.3558,2008-02-15 09:34:00
-59.9411,136.1944,1999-04-13 03:31:00
-59.9407,70.684,2000-02-08 10:54:00
-59.9394,176.7199,2012-12-08 11:07:00
-59.9392,94.7696,2005-03-01 05:05:00
-59.9382,80.894,2004-12-11 20:16:00
-59.9377,139.8365,2001-12-08 04:18:00
-59.9374,90.385,2007-11-25 09:51:00
-59.9372,98.4954,2013-02-16 04:04:00
-59.9359,89.0263,2012-02-22 07:00:00
-59.9357,175.7791,2011-01-20 02:54:00
-59.9355,30.9857,2005-01-05 05:14:00
-59.9355,105.0255,2005-12-20 23:39:00
-59.9353,127.0611,2014-12-09 22:58:00
-59.9344,139.7576,1995-08-27 15:26:00
-59.934,132.7574,2013-10-19 14:42:00
-59.9338,74.9941,2008-03-11 01:33:00
-59.9325,97.5307,2009-03-05 04:53:00
-59.9314,122.4809,2016-01-31 17:28:00
-59.931,93.23,2004-02-06 16:40:00
-59.9305,81.127,2002-12-17 22:45:00
-59.9305,110.0062,2015-01-18 08:03:00
-59.9304,99.1869,2010-03-23 01:13:00
-59.93,125.6711,2007-03-27 06:57:00
-59.93,128.3916,2011-12-06 08:17:00
-59.9297,92.5629,2007-03-04 03:03:00
-59.9293,64.9997,2008-03-13 09:26:00
-59.9283,174.1199,2017-01-16 11:07:00
-59.9273,107.4647,2002-02-03 18:17:00
-59.9271,117.2055,2015-01-30 13:23:00
-59.9263,3.9249,2004-04-06 00:02:00
-59.9256,119.655,2012-11-11 21:18:00
-59.9252,110.0221,2013-01-06 13:23:00
-59.9251,149.9112,2005-03-14 07:07:00
-59.9251,166.6495,2010-02-06 16:42:00
-59.9247,142.6311,1999-07-21 20:12:00
-59.9246,98.6572,2013-02-16 04:23:00
-59.9245,170.6403,2006-02-03 15:49:00
-59.9243,107.9499,2010-02-01 10:04:00
-59.9238,112.3262,2013-10-21 17:22:00
-59.9237,86.0558,2006-03-05 03:02:00
-59.9226,178.8565,2009-12-16 05:12:00
-59.9223,100.0015,1991-03-12 11:39:00
-59.9219,91.5201,1998-02-03 10:36:00
-59.9216,106.6073,2016-01-19 14:44:00
-59.9209,92.438,2015-02-05 04:28:00
-59.9206,140.0075,2002-02-27 05:14:00
-59.9201,76.5364,2005-01-16 13:07:00
-59.9198,108.6074,2012-03-24 15:48:00
-59.9197,109.1179,2009-11-07 02:49:00
-59.9192,134.5459,1998-01-13 21:12:00
-59.919,117.7594,2001-03-18 02:46:00
-59.9187,118.9762,2014-01-16 23:53:00
-59.9187,149.8287,2011-03-11 11:39:00
-59.9179,179.2804,2014-12-08 02:27:00
-59.9177,98.8182,2013-02-16 04:42:00
-59.9177,131.4608,1997-12-03 17:01:00
-59.9176,153.7555,1998-07-19 20:52:00
-59.9176,177.3276,2010-11-27 21:08:00
-59.9175,99.401,1998-02-17 13:04:00
-59.9172,124.5473,2004-11-08 04:39:00
-59.917,91.5407,2002-12-01 13:45:00
-59.9167,109.9999,2010-12-06 06:35:00
-59.9166,119.3834,2008-02-06 12:17:00
-59.9165,109.9817,2002-12-09 04:35:00
-59.9162,149.9688,2000-03-13 00:50:00
-59.916,110.0055,2012-12-05 21:10:00
-59.9153,177.1444,2009-02-01 05:53:00
-59.9151,120.9143,2009-12-12 23:43:00
-59.9143,79.0868,2003-03-07 17:04:00
-59.9139,100.8712,2000-01-14 03:02:00
-59.9134,119.6676,2012-11-24 09:45:00
-59.9133,143.7009,1998-05-15 16:00:00
-59.9132,121.1765,2008-10-18 20:29:00
